id,carat,cut,color,clarity,depth,table,price,x,y,z
13554,1.03,Ideal,D,SI1,62.4,57.0,5551,6.44,6.47,4.03
32690,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75
4851,0.71,Ideal,F,VS1,61.4,56.0,3710,5.75,5.78,3.54
86,0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45
25249,1.76,Premium,D,SI2,59.6,58.0,13867,7.9,7.86,4.7
29645,0.35,Ideal,G,VS1,62.1,56.0,706,4.52,4.56,2.82
44888,0.5,Ideal,E,VS2,61.4,56.0,1629,5.12,5.08,3.13
21419,1.52,Premium,H,SI1,62.1,59.0,9527,7.29,7.36,4.55
38799,0.31,Ideal,G,VVS1,62.8,53.0,1046,4.36,4.34,2.73
7991,1.16,Premium,I,SI2,62.1,58.0,4326,6.78,6.71,4.19
36579,0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.72,2.94
16783,1.33,Premium,G,SI2,60.3,58.0,6685,7.19,7.16,4.33
8629,0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
44145,0.51,Very Good,D,SI1,63.2,55.0,1562,5.12,5.07,3.22
28394,0.33,Ideal,H,VS2,62.2,57.0,668,4.46,4.42,2.76
11268,1.02,Ideal,D,SI2,58.9,61.0,4971,6.56,6.62,3.88
38720,0.5,Good,F,SI1,63.1,61.0,1043,5.06,4.98,3.17
12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
33905,0.3,Premium,E,VS2,62.1,59.0,844,4.29,4.27,2.66
14814,1.22,Very Good,I,VS1,61.6,60.0,5966,6.86,6.8,4.21
33781,0.32,Ideal,G,VVS1,61.9,56.0,842,4.39,4.4,2.72
35715,0.3,Ideal,D,VS2,61.8,55.0,911,4.36,4.32,2.68
4802,0.82,Premium,E,VS2,59.7,61.0,3697,6.08,6.04,3.62
46171,0.5,Premium,E,VS2,61.3,58.0,1746,5.12,5.06,3.12
27461,2.04,Premium,H,SI1,63.0,58.0,18115,8.1,8.03,5.08
45161,0.5,Premium,D,SI1,60.7,61.0,1654,5.12,5.09,3.1
42260,0.47,Good,E,VS2,58.4,60.3,1294,5.08,5.17,3.0
36588,0.33,Ideal,G,IF,61.3,55.0,946,4.49,4.51,2.76
3642,0.79,Good,F,VS1,57.7,58.0,3436,6.06,6.14,3.52
34984,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
6201,0.91,Very Good,H,SI1,59.2,60.0,3998,6.3,6.41,3.76
26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
30942,0.27,Very Good,E,VS2,58.6,57.0,449,4.3,4.33,2.53
46203,0.98,Fair,G,I1,68.0,63.0,1749,6.13,6.02,4.13
5476,1.02,Fair,E,SI2,65.3,59.0,3838,6.28,6.22,4.08
25084,1.52,Premium,G,VS2,62.0,58.0,13606,7.39,7.33,4.56
36105,0.42,Premium,F,SI1,60.6,61.0,926,4.87,4.83,2.94
42935,0.36,Very Good,I,VS2,61.6,58.0,505,4.52,4.57,2.8
12542,1.5,Premium,J,SI2,62.6,56.0,5268,7.24,7.11,4.51
30943,0.24,Very Good,H,IF,61.3,56.0,449,4.04,4.06,2.48
19300,1.07,Premium,E,VS1,59.7,61.0,8015,6.69,6.64,3.98
27548,1.61,Ideal,D,VS2,62.0,55.0,18318,7.51,7.5,4.67
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
3465,0.84,Very Good,I,VVS2,61.7,56.0,3392,6.03,6.07,3.74
3419,0.36,Very Good,H,VS2,61.0,60.0,568,4.55,4.6,2.79
19333,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47
50360,0.72,Premium,G,SI1,60.6,62.0,2246,5.81,5.77,3.51
20034,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74
11882,1.08,Premium,H,VS1,62.5,60.0,5111,6.55,6.51,4.08
22337,1.02,Ideal,E,VVS2,61.5,57.0,10384,6.55,6.5,4.01
25575,1.22,Ideal,E,VVS2,61.6,56.0,14414,6.85,6.88,4.23
20775,1.05,Ideal,G,IF,62.5,56.0,9012,6.52,6.48,4.06
40673,0.44,Ideal,E,VS1,61.5,56.0,1155,4.92,4.9,3.02
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
42207,0.52,Very Good,D,SI2,61.7,56.0,1289,5.14,5.17,3.18
39117,0.41,Premium,G,VS2,61.5,58.0,1061,4.82,4.8,2.96
48300,0.51,Very Good,D,VS1,62.2,59.0,1959,5.1,5.13,3.18
23541,1.14,Premium,F,VVS1,59.4,59.0,11549,6.87,6.8,4.06
4660,1.17,Premium,H,I1,62.8,58.0,3669,6.71,6.69,4.21
20107,1.5,Very Good,G,SI2,60.7,61.0,8580,7.33,7.36,4.46
36334,0.32,Premium,G,VVS2,61.7,59.0,936,4.41,4.37,2.71
13175,1.31,Good,I,SI2,63.6,55.1,5446,6.92,6.98,4.42
19367,0.4,Good,D,SI2,63.1,57.0,622,4.72,4.75,2.99
49975,0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
30925,0.34,Ideal,E,VS2,62.6,57.0,745,4.45,4.47,2.79
48858,0.5,Ideal,D,VS1,62.2,54.4,2033,5.07,5.11,3.16
52600,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54
35785,0.3,Ideal,D,VVS1,61.6,56.0,912,4.33,4.37,2.68
43708,0.46,Premium,E,VS1,61.7,59.0,1437,4.96,4.93,3.05
29894,0.3,Ideal,D,VS2,62.0,55.0,710,4.31,4.34,2.68
11690,1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3
3758,1.02,Ideal,E,SI2,62.3,56.0,3455,6.42,6.37,3.98
46541,0.51,Ideal,E,VS2,61.4,57.0,1781,5.16,5.13,3.16
22287,1.7,Premium,H,VVS2,61.4,58.0,10337,7.66,7.62,4.69
3795,0.71,Very Good,E,VS1,61.6,59.0,3464,5.65,5.72,3.5
4623,0.91,Ideal,E,SI1,60.7,56.0,3665,6.26,6.22,3.79
20446,1.51,Good,F,VS2,64.0,59.0,8794,7.16,7.08,4.56
16390,1.03,Ideal,F,VS2,59.1,55.0,6543,6.6,6.69,3.93
27526,2.01,Ideal,G,SI2,61.7,57.0,18259,8.13,8.1,5.01
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
6678,1.22,Fair,I,SI1,66.2,60.0,4099,6.61,6.56,4.36
50290,0.3,Ideal,H,VVS2,61.9,56.0,542,4.28,4.31,2.65
10858,1.11,Fair,E,SI2,64.7,61.0,4873,6.42,6.39,4.14
24532,1.81,Very Good,I,VS2,62.7,58.0,12822,7.68,7.77,4.84
53177,0.71,Very Good,E,VS2,58.5,57.0,2630,5.87,5.9,3.44
19469,1.34,Good,H,VS2,59.1,60.0,8109,7.15,7.19,4.24
20597,1.21,Good,E,VS1,61.7,58.0,8902,6.73,6.78,4.17
24458,1.74,Ideal,H,SI1,61.9,55.0,12720,7.74,7.71,4.78
43023,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29
3257,0.74,Premium,E,VS1,62.8,59.0,3357,5.76,5.68,3.59
12681,1.09,Ideal,F,SI2,62.0,56.0,5306,6.62,6.58,4.09
7491,1.02,Premium,F,SI2,59.9,62.0,4238,6.53,6.5,3.9
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
12822,1.21,Very Good,I,SI1,62.8,57.0,5346,6.73,6.8,4.25
17980,1.07,Ideal,H,VVS1,61.7,56.0,7273,6.56,6.68,4.06
4569,0.77,Ideal,F,VS1,61.2,56.0,3647,5.9,5.93,3.62
45356,0.52,Ideal,D,VS2,61.4,56.0,1664,5.16,5.19,3.18
17499,1.09,Premium,G,VS2,61.0,59.0,7032,6.65,6.6,4.04
9549,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86
30218,0.33,Ideal,E,VS2,62.0,56.0,723,4.46,4.48,2.77
19741,1.51,Premium,D,SI2,61.4,56.0,8311,7.37,7.32,4.51
25191,2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
35925,0.43,Premium,E,SI2,61.2,59.0,919,4.89,4.82,2.97
35549,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
4105,1.0,Good,J,SI2,57.8,61.0,3536,6.54,6.58,3.79
8720,0.28,Ideal,H,IF,63.0,55.0,586,4.14,4.19,2.62
31876,0.3,Ideal,H,VVS2,62.6,55.0,776,4.28,4.25,2.67
31988,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69
53923,0.7,Very Good,D,VS1,63.1,59.0,2755,5.67,5.58,3.55
1863,0.9,Good,G,SI2,63.7,62.0,3067,6.01,6.07,3.85
43660,0.57,Ideal,E,SI1,61.5,56.0,1436,5.32,5.35,3.28
2425,0.92,Ideal,J,SI1,61.7,57.0,3181,6.21,6.26,3.85
34809,0.31,Ideal,F,VVS1,61.2,57.0,878,4.42,4.4,2.7
14861,1.14,Premium,H,VS2,60.2,58.0,5986,6.74,6.81,4.08
18318,1.16,Ideal,G,VS2,62.5,56.0,7451,6.67,6.73,4.19
51115,0.77,Good,H,SI1,63.0,65.0,2338,5.82,5.74,3.64
14680,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.56,4.08
9457,0.9,Very Good,E,VS2,63.8,55.0,4598,6.11,6.18,3.92
8245,1.07,Premium,H,VS2,60.6,60.0,4374,6.66,6.63,4.03
3661,0.86,Ideal,G,SI2,61.9,55.0,3442,6.11,6.14,3.79
27187,2.18,Premium,H,SI2,59.1,60.0,17473,8.49,8.45,5.01
7652,0.9,Very Good,G,VS2,60.9,59.0,4269,6.18,6.24,3.78
39078,0.59,Fair,H,SI2,64.5,57.0,1059,5.37,5.16,3.42
35507,0.41,Ideal,E,SI1,62.8,57.0,904,4.75,4.71,2.97
20936,1.64,Very Good,I,SI1,62.3,58.0,9144,7.53,7.63,4.72
22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
10681,1.11,Premium,H,SI1,58.4,60.0,4842,6.87,6.83,4.0
4062,0.34,Very Good,E,SI2,63.1,56.0,571,4.51,4.46,2.83
27922,0.35,Very Good,G,VS2,60.2,60.0,658,4.54,4.6,2.75
21742,1.01,Very Good,F,VVS1,61.4,58.0,9810,6.39,6.44,3.94
43680,0.5,Good,F,VS2,63.3,57.0,1436,5.01,5.07,3.19
26647,2.18,Ideal,J,VS2,60.3,57.0,16427,8.41,8.45,5.08
39125,0.41,Ideal,G,VS2,61.4,55.0,1061,4.8,4.75,2.93
30216,0.33,Premium,E,VS2,60.7,58.0,723,4.47,4.49,2.72
8858,1.0,Premium,G,SI2,62.2,59.0,4480,6.39,6.35,3.96
42154,0.53,Good,H,VS1,57.6,64.0,1282,5.41,5.36,3.1
22392,2.0,Good,G,SI2,64.3,60.0,10416,7.87,7.83,5.05
33035,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
9286,0.91,Good,H,VS1,57.8,61.0,4566,6.4,6.36,3.69
12421,1.09,Ideal,H,SI1,62.3,55.0,5238,6.58,6.62,4.11
13480,1.01,Ideal,E,SI1,62.0,56.0,5534,6.41,6.47,3.99
29160,0.33,Premium,H,VS1,62.4,60.0,693,4.42,4.39,2.75
14673,1.32,Premium,I,SI2,58.4,60.0,5921,7.24,7.15,4.2
8287,1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.77,4.05
41711,0.46,Very Good,E,VS2,62.2,58.0,1243,4.95,4.99,3.09
7594,1.0,Fair,F,SI1,66.4,57.0,4256,6.21,6.14,4.1
26210,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41
24882,2.12,Premium,H,SI2,61.5,59.0,13307,8.26,8.21,5.06
9468,1.04,Premium,I,SI1,60.7,59.0,4601,6.6,6.57,4.0
43360,0.58,Very Good,G,SI1,59.3,59.0,1408,5.46,5.51,3.25
503,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56
36722,0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89
14364,1.18,Very Good,H,SI1,63.3,55.0,5815,6.75,6.72,4.26
51541,0.71,Ideal,G,SI1,61.4,57.0,2386,5.76,5.71,3.52
8439,1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
40916,0.42,Premium,G,VVS1,59.8,58.0,1179,4.85,4.88,2.91
38538,0.34,Premium,D,VS2,60.4,60.0,1033,4.56,4.51,2.74
25142,1.5,Very Good,E,VS2,61.7,60.0,13710,7.29,7.34,4.51
50344,0.67,Good,F,VS1,64.4,57.0,2244,5.55,5.6,3.6
36635,0.41,Very Good,D,SI1,63.2,58.0,947,4.77,4.72,3.0
8219,1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.36,3.9
3932,1.01,Premium,J,SI2,61.8,60.0,3499,6.37,6.41,3.95
25723,2.22,Ideal,G,SI2,62.6,57.0,14637,8.35,8.29,5.21
35955,0.3,Ideal,F,SI1,62.5,56.0,475,4.28,4.3,2.68
1766,0.75,Very Good,D,SI1,59.7,62.0,3046,5.89,5.94,3.53
48114,0.5,Ideal,G,VVS2,62.8,57.0,1935,5.04,4.99,3.15
15797,1.29,Premium,I,VS2,60.4,58.0,6321,7.12,7.03,4.27
5502,0.74,Ideal,F,VS1,61.7,56.0,3845,5.79,5.87,3.6
49522,0.72,Very Good,J,SI1,57.6,63.0,2123,5.89,5.95,3.41
20354,1.5,Good,H,VS1,64.2,56.0,8749,7.3,7.09,4.62
8894,1.01,Good,H,SI1,57.1,58.0,4488,6.6,6.64,3.78
12747,1.28,Good,I,VS2,58.2,64.0,5319,7.09,7.03,4.11
51243,0.7,Premium,F,SI1,61.5,57.0,2354,5.74,5.68,3.51
51211,0.76,Very Good,I,SI1,62.0,56.0,2352,5.81,5.84,3.61
52738,0.71,Ideal,I,VVS2,61.4,58.0,2559,5.7,5.76,3.52
10864,1.01,Premium,G,SI1,59.9,56.0,4875,6.6,6.45,3.91
18773,1.03,Premium,E,VS1,61.4,58.0,7677,6.52,6.58,4.02
49759,0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
49879,0.7,Good,H,SI1,63.8,58.0,2176,5.66,5.59,3.59
41516,0.44,Ideal,D,VS1,61.6,56.0,1235,4.85,4.92,3.01
32304,0.35,Good,E,SI2,64.0,55.0,454,4.45,4.49,2.86
29369,0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
12028,1.27,Ideal,I,SI2,62.1,56.0,5154,6.92,6.96,4.31
15269,1.2,Premium,H,SI1,62.1,58.0,6129,6.77,6.72,4.19
7546,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
36950,0.28,Very Good,H,VVS1,58.5,61.0,480,4.27,4.31,2.51
9352,1.13,Ideal,H,SI2,62.5,57.0,4584,6.67,6.71,4.18
5744,0.91,Good,F,SI1,66.1,57.0,3893,5.99,6.03,3.97
10605,1.17,Very Good,H,SI2,62.7,56.0,4826,6.68,6.74,4.21
6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69
26112,2.2,Ideal,J,VS2,61.6,57.0,15384,8.34,8.39,5.15
31029,0.31,Ideal,F,VS2,62.2,56.0,749,4.39,4.36,2.72
24098,1.5,Very Good,E,SI1,59.3,60.0,12247,7.4,7.5,4.42
49797,0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48
9811,1.21,Premium,I,VS2,61.6,61.0,4669,6.86,6.8,4.21
29663,0.35,Premium,G,VS1,62.3,59.0,706,4.49,4.53,2.81
48970,0.34,Very Good,H,VS2,61.9,60.0,537,4.42,4.46,2.75
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
49668,0.7,Ideal,I,VS1,63.1,54.0,2142,5.61,5.67,3.56
9634,1.01,Ideal,I,SI1,61.9,59.0,4638,6.38,6.42,3.96
523,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64
50143,0.6,Premium,D,VS2,59.6,59.0,2214,5.53,5.47,3.28
12465,1.27,Ideal,I,SI2,62.1,56.0,5249,6.96,6.92,4.31
49077,0.54,Ideal,G,VVS2,61.5,57.0,2060,5.21,5.26,3.22
37512,0.31,Ideal,F,VVS1,62.4,55.0,985,4.34,4.32,2.7
16227,1.2,Ideal,H,VS2,59.9,57.0,6487,6.91,6.87,4.13
17313,1.0,Very Good,D,VS2,61.2,60.0,6937,6.4,6.42,3.92
10677,1.0,Ideal,I,VS2,62.4,52.0,4841,6.41,6.45,4.02
27915,0.34,Ideal,G,VS1,61.4,56.0,657,4.52,4.54,2.78
34250,0.38,Ideal,G,SI1,62.4,57.0,855,4.65,4.62,2.89
6853,1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
23171,1.18,Ideal,E,VVS2,61.6,58.0,11184,6.78,6.82,4.19
10266,1.01,Premium,E,SI2,62.6,57.0,4751,6.35,6.33,3.97
25431,1.5,Premium,E,VS2,62.3,60.0,14179,7.27,7.2,4.51
46089,0.53,Ideal,E,VS2,61.3,55.0,1739,5.22,5.25,3.21
42688,0.45,Ideal,E,VVS2,61.9,56.0,1337,4.91,4.95,3.05
39527,0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89
40029,0.5,Ideal,I,VS2,62.4,55.0,1110,5.09,5.11,3.18
36729,0.32,Very Good,G,IF,61.8,55.0,954,4.39,4.45,2.73
42051,0.42,Good,E,VVS2,64.1,57.0,1269,4.7,4.73,3.02
50136,0.72,Premium,G,SI1,61.2,62.0,2212,5.75,5.72,3.51
9780,1.11,Premium,E,SI2,62.5,58.0,4664,6.63,6.61,4.14
16590,1.36,Premium,J,VS2,61.9,59.0,6626,7.09,7.06,4.38
10930,0.8,Very Good,E,VVS2,62.8,57.0,4893,5.93,5.95,3.73
43690,0.5,Very Good,D,SI1,58.5,60.0,1436,5.13,5.19,3.02
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
108,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61
25187,1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52
34575,0.31,Ideal,G,IF,61.5,54.0,871,4.4,4.41,2.71
8095,0.7,Ideal,F,VVS1,62.4,55.0,4341,5.65,5.69,3.54
34951,0.24,Very Good,E,VVS2,62.1,59.0,471,3.95,4.0,2.47
10348,1.21,Premium,J,SI1,59.9,60.0,4770,6.89,6.86,4.12
52300,0.25,Very Good,F,IF,59.4,62.0,548,4.12,4.13,2.45
11665,1.12,Premium,H,VS1,59.6,57.0,5055,6.82,6.77,4.05
2725,0.26,Good,F,VVS1,63.3,57.0,564,4.05,4.07,2.57
10028,0.23,Very Good,G,VVS1,60.2,59.0,415,4.0,4.01,2.41
4285,1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
6086,0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79
41205,0.53,Ideal,H,SI1,62.2,54.0,1205,5.18,5.23,3.24
19666,1.2,Ideal,H,VS1,61.6,57.0,8275,6.82,6.85,4.21
34222,0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79
46094,0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15
12382,0.35,Ideal,I,VVS2,62.0,54.0,598,4.54,4.56,2.82
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
15121,1.2,Very Good,H,SI1,60.8,58.0,6077,6.8,6.85,4.15
53592,0.7,Ideal,D,SI1,61.4,57.0,2699,5.68,5.72,3.5
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95
38624,0.31,Premium,I,VS1,62.6,59.0,489,4.29,4.33,2.7
47756,0.54,Ideal,D,VS2,61.8,57.0,1892,5.22,5.26,3.24
40082,0.33,Ideal,E,VVS2,61.7,57.0,1114,4.44,4.41,2.73
1138,0.71,Very Good,E,VS2,60.7,60.0,2921,5.75,5.78,3.5
29825,0.31,Very Good,E,VVS2,61.5,55.0,710,4.37,4.41,2.7
22013,1.19,Ideal,D,VS1,61.1,57.0,10079,6.84,6.87,4.19
37785,0.53,Very Good,G,SI2,62.5,55.0,1000,5.14,5.19,3.23
9526,0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
50118,0.65,Ideal,H,VVS2,61.6,58.0,2210,5.56,5.6,3.44
30591,0.31,Ideal,E,VS1,61.8,56.0,734,4.33,4.34,2.68
25279,2.26,Very Good,H,SI2,63.3,59.0,13923,8.35,8.26,5.25
7422,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03
33877,0.3,Ideal,E,VS2,61.8,56.0,844,4.34,4.3,2.67
37015,0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.45,2.75
36631,0.4,Ideal,E,VS1,62.5,55.0,947,4.67,4.71,2.93
13745,1.22,Ideal,I,SI1,61.7,57.0,5602,6.91,6.86,4.25
36433,0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
51159,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62
19542,1.55,Very Good,H,SI2,62.5,61.0,8174,7.31,7.34,4.58
10818,1.0,Ideal,G,SI1,62.4,56.0,4867,6.34,6.41,3.98
34351,0.42,Premium,D,SI2,62.0,59.0,862,4.83,4.78,2.98
24673,1.77,Ideal,D,SI2,61.8,57.0,13026,7.77,7.71,4.78
6989,0.9,Premium,H,VS2,61.8,58.0,4155,6.12,6.17,3.8
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
5097,0.77,Ideal,D,VS2,61.8,56.0,3755,5.9,5.84,3.63
32702,0.31,Ideal,F,VS2,61.6,55.0,802,4.37,4.36,2.69
18104,1.02,Ideal,G,VS1,61.3,57.0,7324,6.48,6.51,3.98
49524,0.54,Ideal,G,VVS1,61.8,55.0,2123,5.24,5.27,3.25
11930,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83
29943,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62
36867,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
8926,0.9,Very Good,D,SI1,62.3,58.0,4497,6.14,6.16,3.83
47374,0.57,Ideal,F,VS2,61.7,57.0,1847,5.36,5.33,3.3
32127,0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
47881,0.58,Ideal,G,VS1,61.8,55.0,1911,5.35,5.39,3.32
35064,0.3,Ideal,D,VS1,60.8,56.0,885,4.37,4.39,2.66
17922,1.09,Ideal,F,VS2,61.2,56.0,7238,6.68,6.65,4.08
10813,0.96,Premium,E,SI1,60.0,60.0,4864,6.44,6.39,3.85
51085,0.54,Ideal,F,VVS2,62.3,53.7,2334,5.22,5.26,3.26
5523,0.9,Premium,G,VS2,62.9,62.0,3850,6.06,6.02,3.8
7695,1.07,Ideal,J,SI1,62.1,56.0,4276,6.54,6.6,4.08
16408,1.01,Very Good,E,VS2,62.9,57.0,6552,6.34,6.42,4.01
23376,0.33,Very Good,D,SI2,63.3,53.0,631,4.42,4.39,2.79
30199,0.42,Premium,E,SI1,60.0,58.0,722,4.85,4.89,2.92
42425,0.51,Good,F,SI1,63.6,56.0,1312,5.11,5.08,3.24
545,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75
18371,0.3,Ideal,D,VS2,62.4,55.0,616,4.3,4.32,2.69
48992,0.72,Good,I,VS1,61.8,61.0,2048,5.67,5.72,3.53
16051,1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
39668,0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99
2483,0.9,Good,H,SI2,63.6,60.0,3193,6.11,6.06,3.87
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65
5623,0.91,Very Good,E,SI2,62.8,59.0,3876,6.1,6.16,3.85
41939,0.45,Premium,G,VVS1,60.8,58.0,1263,4.92,4.98,3.01
48179,0.54,Ideal,H,VVS1,61.7,57.0,1944,5.24,5.23,3.23
16416,1.23,Ideal,D,SI1,60.9,54.0,6557,7.01,6.96,4.25
37620,0.24,Very Good,E,VVS1,63.1,55.0,485,3.96,4.0,2.51
2903,0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
18683,1.36,Good,G,SI1,63.8,55.0,7639,6.97,6.94,4.44
35485,0.43,Good,G,SI1,63.6,55.0,903,4.83,4.79,3.06
11112,1.21,Premium,E,SI2,61.0,58.0,4933,6.93,6.88,4.21
10668,0.9,Ideal,F,VS2,62.0,56.0,4838,6.23,6.15,3.84
7535,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96
31766,0.35,Ideal,E,VS1,61.1,55.0,773,4.56,4.58,2.79
15411,1.51,Very Good,J,SI2,63.2,58.0,6171,7.28,7.25,4.59
34849,0.3,Very Good,G,VVS2,63.5,56.0,878,4.34,4.29,2.74
31009,0.35,Premium,F,SI1,60.2,58.0,748,4.6,4.54,2.75
37389,0.4,Premium,G,VVS2,61.7,59.0,982,4.73,4.76,2.93
13619,1.21,Premium,J,VVS2,60.8,60.0,5572,6.86,6.88,4.18
25835,1.71,Premium,H,VVS2,61.4,59.0,14866,7.77,7.67,4.74
43239,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
38099,0.36,Premium,E,VS2,59.8,62.0,1013,4.61,4.56,2.74
20388,0.31,Premium,H,VVS2,61.2,59.0,625,4.34,4.38,2.67
7214,1.01,Fair,H,SI1,64.6,55.0,4191,6.29,6.25,4.05
23427,1.23,Ideal,G,VVS1,61.4,55.0,11417,6.89,6.93,4.24
20734,1.59,Ideal,D,SI2,61.6,55.0,8975,7.48,7.45,4.6
22354,0.31,Premium,H,VS2,60.0,60.0,628,4.43,4.4,2.65
39393,0.42,Good,G,VVS2,57.7,59.8,1076,4.95,4.96,2.86
25210,2.01,Premium,D,SI2,59.1,60.0,13811,8.31,8.21,4.88
36344,0.39,Premium,G,SI1,61.4,56.0,936,4.75,4.7,2.9
14722,0.3,Very Good,G,VS1,61.2,59.0,605,4.28,4.32,2.63
2702,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
977,0.82,Premium,G,SI1,59.9,59.0,2893,6.09,6.06,3.64
47919,0.57,Premium,F,VS1,61.3,58.0,1915,5.38,5.26,3.26
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
37844,0.33,Ideal,D,VS2,62.5,55.0,1002,4.45,4.41,2.77
24643,1.78,Very Good,D,SI2,62.5,57.0,12981,7.76,7.8,4.86
20495,1.84,Ideal,J,VS1,62.4,56.0,8828,7.84,7.8,4.89
28939,0.3,Very Good,G,VVS2,62.9,55.0,684,4.3,4.32,2.71
46832,0.54,Ideal,G,VS1,61.7,56.0,1809,5.22,5.25,3.23
24309,2.0,Fair,H,SI2,65.9,58.0,12554,7.84,7.8,5.15
6363,0.32,Ideal,I,VS2,63.0,57.0,576,4.37,4.33,2.74
27788,0.37,Ideal,E,SI1,61.9,56.0,649,4.57,4.6,2.84
17999,1.21,Very Good,H,VS1,62.0,58.0,7279,6.76,6.91,4.24
8891,1.06,Very Good,F,SI1,59.5,63.0,4488,6.62,6.59,3.93
42316,0.41,Premium,D,VVS2,61.8,58.0,1295,4.75,4.79,2.95
